Rank,Nickname,Points,Prize
1,Tuerrrr,1564.00,40.00
2,MT-POKER,1563.00,30.00
3,p_a_r_a_d_o_x,1243.00,24.00
4,Fairy_Tale_,1152.00,20.00
5,przz,1105.00,18.00
6,Archi1,1068.00,16.00
7,inzuzo,1041.00,14.00
8,BaBadBaB,1009.00,12.00
9,Waip,913.00,10.00
10,StaffOfMoses,876.00,8.00
11,baabaa32,773.00,7.00
12,Michael Hiraki,757.00,6.00
13,readerq2,633.00,5.00
14,Sergio Gray,630.00,5.00
15,sicjoker,573.00,4.50
16,CongBe,572.00,4.50
17,VelvetGuillotin,530.00,4.50
18,LiQUNXING,521.00,4.00
19,GobigorGohom,502.00,4.00
20,Milu_cpt,499.00,4.00
21,MttOnly777,488.00,4.00
22,Andrylban,485.00,3.50
23,angelass55,473.00,3.50
24,Devilfish1209,468.00,3.00
25,One-GOG,467.00,3.00
26,hwlm,465.00,3.00
27,69Denis,462.00,3.00
28,Chovyyyyyyyy,448.00,2.50
29,11AMVP11,448.00,2.50
30,ruchey124441,437.00,2.50
31,gezazeg,432.00,2.50
32,Laguznyak,432.00,2.50
33,danyluckyboy,428.00,2.50
34,Sherlok1295,427.00,2.50
35,Marco Po1o,419.00,2.00
36,truepackk,416.00,2.00
37,PardeJotas,413.00,2.00
38,Rinndyno,412.00,1.80
39,sosirot,410.00,1.60
40,Tokyo-Joe,409.00,1.60
41,116_ru,397.00,1.40
43,DayOneToday,386.00,1.40
44,m_ange04,386.00,1.40
45,AllIsFake,380.00,1.40
46,8iMiGH7Y8LUCK8,380.00,1.40
47,Bachateras,378.00,1.40
48,grudeman,377.00,1.40
49,China chu,369.00,1.40
50,yugimuto,367.00,1.40
51,TarzanBoy6,352.00,1.20
52,Hww66,350.00,1.20
53,AngukaNayo,346.00,1.20
54,makeboi,339.00,1.20
55,HL554416,339.00,1.20
56,I love pigeons,320.00,1.20
57,Tesla396,320.00,1.20
58,PTJames,320.00,1.20
59,elestrago,306.00,1.20
60,avesanta999,303.00,1.20
61,Dragon Yu,301.00,1.00
62,Antonizfrantsii,297.00,1.00
63,Metal-Pescado,295.00,1.00
64,ploysarawut,289.00,1.00
65,Skynew909,286.00,1.00
66,mtwd!d,284.00,1.00
67,FoldToFear,282.00,1.00
68,Urutau22,281.00,1.00
69,Totoxx93,278.00,1.00
70,v0Uset,277.00,1.00
71,0X0TA,277.00,0.80
72,Solo_Joker,276.00,0.80
73,XKarsonX,273.00,0.80
74,Danil Nagibator,269.00,0.80
75,OLDBES,266.00,0.80
