Rank,Nickname,Points,Prize
1,Grizs,1835.50,25.00
2,Stephanie92,1815.00,20.00
3,Tarlund,1520.00,17.00
4,poker_ccg,1386.50,14.00
5,iamFisherman,1273.50,11.00
6,HappyForFree,1209.50,9.00
7,v4zqu3zOrn3las,1147.50,8.00
8,Indigocbo,1027.00,7.00
9,Tokyo-Joe,931.00,6.00
10,Pohla,853.00,5.00
11,Little fellow,802.00,4.00
12,Lomocat,634.00,3.50
13,WinnerOnRiver,621.50,3.50
14,coffeedrinker,554.00,3.00
15,LTristeFigura,553.00,2.50
16,JustBetBetter,546.00,2.50
17,alex_yang22,542.00,2.50
18,PATIENCE1023,539.00,2.50
19,MontereyBay,533.00,2.00
20,yichen88_hk,524.00,2.00
21,youtuy,509.00,2.00
22,Pepe Unchained,505.00,2.00
23,AA Andreev,491.50,1.80
24,denya333,489.00,1.80
25,A Gyurcsina,483.00,1.80
26,selfvself,460.50,1.60
27,Itsagoodcountry,448.50,1.60
28,Fudz,431.00,1.60
29,EShabardin,424.00,1.60
30,MachadoBlack,420.00,1.40
31,Propaganda,415.00,1.40
32,nominate,413.00,1.40
33,QubitMaster,406.00,1.40
34,bigwhaIe,398.00,1.20
35,Ceviche_14,398.00,1.20
36,HarryChenQ,398.00,1.20
37,smoker_36,397.00,1.00
38,Jefe_,395.00,1.00
39,WiniPush!,391.50,1.00
40,asmadas123,390.00,1.00
41,zhangyangk83,378.50,0.80
42,ForeverYong,376.00,0.80
43,Kogi44,373.00,0.80
44,QuickCR,354.00,0.80
45,Go2relaxxx,351.00,0.80
46,tomorrowlandGG,349.00,0.80
47,Protochoc,347.00,0.80
48,EU ERA BURRO,342.00,0.80
49,070R1N,331.00,0.80
50,MrRedCrow,331.00,0.80
51,LucasG06,327.00,0.80
52,vorgidon,326.50,0.80
53,Letsrock_,322.50,0.80
54,OwenLG,321.00,0.80
55,rakemashina,318.00,0.80
56,milkyc9,315.50,0.80
57,Faker1@,314.00,0.80
58,Sankaku,310.50,0.80
59,NightWOlfby,309.00,0.80
60,hwlm,308.50,0.80
61,MadriDos,308.00,0.60
62,ANTIGIPATIYA,306.00,0.60
63,NetDepositor,304.50,0.60
64,Fish298,301.00,0.60
65,Yetiii,300.00,0.60
66,elpelajigo,300.00,0.60
67,dusha788,299.00,0.60
68,Mauricio-1212,299.00,0.60
69,PoisonKate,296.00,0.60
70,Worraps,295.00,0.60
71,BSN@,292.50,0.60
72,Liuhk,289.50,0.60
73,wildforest,288.50,0.60
74,dalajlama666,286.00,0.60
75,Macanas,285.00,0.60
76,olesaf,283.00,0.60
77,Kainna,283.00,0.60
78,RaczekPol,282.00,0.60
79,Gste,281.00,0.60
80,Street Poker,281.00,0.60
81,Ank7673,278.00,0.40
82,AleksRistic,277.00,0.40
83,e1@!ntrepido11K,277.00,0.40
84,manha11an,272.00,0.40
85,Elponce4,267.50,0.40
86,Were 05,267.00,0.40
87,koderek,266.00,0.40
