Rank,Nickname,Points,Prize
1,Andrey Kuklin,1344.50,750.00
2,Zeljko Tokic,1087.00,580.00
3,77ASTANA77,1072.00,450.00
4,Robin Schmitt,991.50,350.00
5,Gilinane,964.00,270.00
6,SirPaul,942.00,230.00
7,forh7,886.00,210.00
8,Hellowestkkk,818.50,190.00
9,Azarix,806.00,170.00
10,ZaDoteR,797.00,150.00
11,A Luszczek,712.00,140.00
12,FitzyE,710.00,130.00
13,MillonaireWolf,666.00,120.00
14,P Sekinger,643.00,110.00
15,Alex Wejdrup,1237.00,100.00
16,GoSuV,1126.00,100.00
17,Plsdontbluff,582.00,90.00
18,Street punter,560.00,90.00
19,abcplay22,505.00,80.00
20,Roman Duong,489.00,80.00
21,AABBDSB,449.50,70.00
22,TirTalAmn,442.00,70.00
23,George Pittam,442.00,70.00
24,TropicalTilt,409.00,70.00
25,Deano40,404.00,60.00
26,AV3RAGE,784.00,60.00
27,MachoAppa,384.00,60.00
28,Lemil Ivoskodi,749.00,50.00
29,Monkhbat,357.00,50.00
30,Yungorgor,633.00,50.00
