Rank,Nickname,Points,Prize
1,rassvet_,55377.00,90.00
2,ppkkndwsi,42287.00,70.00
3,aang61,35827.00,65.00
4,Born2Tilt,34442.00,60.00
5,cmole,34157.00,55.00
6,ExChangeR,32870.00,50.00
7,bacon1008,32110.00,45.00
8,Somesaylove,31615.00,40.00
9,unst0pabl3,29521.00,35.00
10,GTOBLUFF,28815.00,35.00
11,DiosVoluntad,28758.00,30.00
12,bakagawa,28552.00,25.00
13,breakingGrieven,27332.00,20.00
14,nl-50,26416.00,15.00
15,liomessigoat,24461.00,10.00
16,Aurora00,21374.00,10.00
17,poliuretan,21145.00,9.00
18,LaaKer,20671.00,9.00
19,Angler_Fish,19369.00,9.00
20,jstd0it,19221.00,9.00
21,BPapkovich,18924.00,9.00
22,bryant193,18741.00,8.00
23,Thrasymachus,17513.00,8.00
24,love dogs,17423.00,8.00
25,Qsyj,17403.00,8.00
26,512cardplay,16874.00,8.00
27,Sempre_nuts,16736.00,7.00
28,Lucb0x_777,16681.00,7.00
29,HermanPoker,16484.00,7.00
30,lss11,16259.00,7.00
31,SayYesStoicism,15923.00,7.00
32,SHOKS,15328.00,7.00
33,cathtctzl,15318.00,6.00
34,mingyuan,14637.00,6.00
35,techchang,14528.00,6.00
36,dzpkzshg,14384.00,6.00
37,WJ_S1mple,14193.00,6.00
38,xViRuSx98,13936.00,6.00
39,senechkammm,13529.00,6.00
40,sst9,13447.00,6.00
41,Joker_86,13351.00,6.00
42,DukeNukemF,13189.00,6.00
43,Ya Luo,12769.00,6.00
44,CKA3KA!,12673.00,6.00
45,Mr King Kong,12593.00,6.00
46,proia-,12579.00,6.00
47,XXXTiltacion,12341.00,6.00
48,Gulo gulo Lin,12302.00,6.00
49,enxi2025,12135.00,6.00
50,Yidunyy,12049.00,6.00
51,Villas-Boas,12018.00,6.00
52,KJmaster,12013.00,6.00
53,spase411,11943.00,6.00
54,stan2024,11786.00,6.00
55,simple_magic,11773.00,6.00
56,yaki-daa,11428.00,6.00
57,karthusss,11374.00,6.00
58,s0fasT,11305.00,6.00
59,XooXooX,11242.00,6.00
60,GOD_SH,11096.00,6.00
61,ig0tWORMS,11003.00,6.00
62,Harden13,10945.00,6.00
63,Masterlol,10940.00,6.00
64,moomini,10813.00,6.00
65,Rasteer,10810.00,6.00
66,CozyCornwall,10734.00,6.00
67,j1aCenN,10695.00,6.00
68,XIAOYIpoker,10661.00,6.00
69,sempreeonline,10648.00,6.00
70,HowardLovecraft,10612.00,6.00
71,srrosado,10578.00,6.00
72,longlou,10488.00,6.00
73,xuanjing01,10453.00,6.00
74,ztygoat,10431.00,6.00
75,Jeckeld86,10339.00,6.00
76,NeverrB,10188.00,6.00
