Rank,Nickname,Points,Prize
1,Anybix,3707.50,120.00
2,quad ro beer,3408.00,90.00
3,DohoD9ga,2720.00,70.00
4,Jitters,2285.00,55.00
5,Darrrdo___,1945.50,40.00
6,S!mple0_o,1895.50,30.00
7,felipejf20,1799.50,25.00
8,Stigin,1739.50,20.00
9,Crimson-King,1702.00,15.00
10,Picu10,1631.00,12.00
11,Kenny Schaeffer,1518.00,11.00
12,reikomes102,1479.00,11.00
13,Oltarian,1471.00,10.00
14,Airas18,1338.00,10.00
15,Weilarn,1327.00,9.00
16,PeraKoyote,1269.00,9.00
17,SpaceColonist,1266.00,9.00
18,Tkeyowski,1256.00,8.00
19,lavadusk123,1242.50,8.00
20,Brave Riu,1218.00,8.00
21,Hey Anna!,1186.00,7.00
22,Paistings-simp,1123.00,7.00
23,zsergo,1121.00,7.00
24,Ch@0t1c,1106.50,7.00
25,Y3llowL1ne,1097.00,7.00
26,whatyouknow,1050.50,6.00
27,3BetCall,1039.50,6.00
28,XOZAIH,1038.50,6.00
29,Tof38,980.00,6.00
30,Castertroy1979,971.00,6.00
31,PiccoloOo,949.00,6.00
32,recruton,948.50,6.00
33,93ninetythree93,934.00,6.00
34,liyangx,926.00,6.00
35,LuckyS777,917.00,6.00
36,branko_kljajic,907.00,5.00
37,Vo1kz,854.00,5.00
38,BlackFenix,836.00,5.00
39,ZIN001,815.00,5.00
40,mammmamia,811.00,5.00
41,Rickk Daltonn,811.00,5.00
42,ElLobito22,803.00,5.00
43,Majstorsmora,797.00,5.00
44,N1K3]-,785.00,5.00
45,ToBemFodas,756.00,5.00
46,Etazix,747.00,5.00
47,BrokegoesRich,738.00,5.00
48,RockGuan,737.00,5.00
49,yyhh979,734.00,5.00
50,MT2840,733.00,5.00
51,enjoy4putts,716.00,5.00
52,grazard,713.00,5.00
53,chijara,708.00,5.00
54,Leilabagi24,703.00,5.00
55,RemDezis,700.00,5.00
56,MacKO358,690.00,5.00
57,GlidingEV,688.00,5.00
58,lampatrampa,675.00,5.00
